State,Sector,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ME,Commercial,3297.0,3769.0,3927.0,4243.0,4145.0,4098.0,4121.0,4585.0,4765.0,5195.0,5596.0,6103.0,6519.0,6389.0,6234.0,6445.0,7551.0,8043.0,7597.0,7020.0,7548.0,7209.0,7096.0,7353.0,8277.0,7333.0,9428.0,9111.0,11541.0,11305.0,11896.0,11808.0,11392.0,12236.0,12536.0,11838.0,12915.0,12665.0,13148.0,13062.0,14732.0,13382.0,15912.0,18413.0,17815.0,17560.0,16302.0,19104.0,18896.0,17526.0,17079.0,18531.0,18010.0,18975.0,20140.0,21135.0,19176.0,19876.0,21066.0,21096.0,19151.0,20210.0,20605.0
ME,Industrial,6430.0,6434.0,5394.0,5306.0,7233.0,5665.0,6846.0,7807.0,7940.0,9723.0,10898.0,17557.0,17772.0,17344.0,15407.0,11873.0,15976.0,16602.0,14701.0,14452.0,11355.0,12228.0,19001.0,12020.0,14139.0,12464.0,15142.0,13537.0,16750.0,15552.0,15082.0,16362.0,17296.0,18676.0,20685.0,18292.0,18977.0,18086.0,16234.0,15455.0,25932.0,22818.0,34561.0,13576.0,27418.0,17812.0,27595.0,30999.0,33552.0,33587.0,35798.0,35096.0,36902.0,38217.0,30198.0,27025.0,24213.0,22864.0,24878.0,26417.0,28141.0,27372.0,26000.0
ME,Residential,13062.0,15402.0,15797.0,16999.0,15170.0,15709.0,15049.0,17533.0,18494.0,19587.0,20124.0,20411.0,21767.0,20962.0,20524.0,20151.0,23803.0,25397.0,23407.0,19939.0,17171.0,14694.0,14404.0,11077.0,12703.0,16175.0,18026.0,18317.0,19993.0,19158.0,18137.0,18173.0,18362.0,18840.0,19053.0,22197.0,22655.0,21930.0,22744.0,22198.0,21595.0,21737.0,20523.0,26871.0,28332.0,26183.0,23233.0,23348.0,20468.0,19712.0,18602.0,19019.0,17088.0,18509.0,19698.0,22173.0,21531.0,21967.0,23363.0,22929.0,21908.0,21029.0,21138.0
ME,Transportation,23654.0,24180.0,24357.0,25059.0,25224.0,24760.0,26376.0,26146.0,28491.0,29198.0,30694.0,32474.0,35582.0,36634.0,33830.0,33196.0,34983.0,35974.0,36293.0,33705.0,30767.0,29868.0,31134.0,31148.0,33011.0,34740.0,37158.0,39918.0,44606.0,40383.0,42250.0,39026.0,38334.0,38843.0,39537.0,37750.0,38959.0,41192.0,39840.0,41455.0,44194.0,39696.0,44932.0,49249.0,45556.0,47792.0,47889.0,47036.0,44357.0,45519.0,45253.0,45483.0,42552.0,47597.0,48947.0,49079.0,48933.0,45823.0,41265.0,41346.0,37801.0,41269.0,41912.0
MI,Commercial,59236.0,59534.0,81881.0,86421.0,92250.0,103541.0,114761.0,127776.0,138331.0,152156.0,155724.0,170698.0,185978.0,206958.0,214835.0,206601.0,204026.0,157670.0,169405.0,205329.0,215251.0,198029.0,193255.0,183903.0,187187.0,183135.0,163094.0,211846.0,196280.0,204872.0,187801.0,194429.0,201991.0,215307.0,219154.0,231496.0,240413.0,231686.0,203372.0,220550.0,229145.0,215938.0,218273.0,227392.0,219465.0,219006.0,197825.0,208110.0,215525.0,206042.0,194455.0,206317.0,187188.0,213939.0,231223.0,212993.0,203803.0,207834.0,225790.0,226896.0,203902.0,206594.0,224625.0
MI,Industrial,184081.0,202632.0,208771.0,218183.0,237954.0,269520.0,304333.0,339958.0,333146.0,371409.0,341924.0,357020.0,361973.0,414300.0,401796.0,379317.0,394565.0,359519.0,370552.0,357891.0,323724.0,300034.0,256339.0,238935.0,265013.0,270444.0,263877.0,218866.0,284759.0,287195.0,366708.0,357840.0,390070.0,311747.0,308992.0,324418.0,332130.0,326215.0,292739.0,322244.0,319137.0,297923.0,313042.0,293384.0,290578.0,295553.0,265672.0,222941.0,206175.0,186215.0,205581.0,212822.0,221498.0,236005.0,245292.0,234160.0,234441.0,230959.0,236768.0,233559.0,207815.0,214965.0,226458.0
MI,Residential,251823.0,268300.0,285991.0,294311.0,300517.0,322315.0,340801.0,361735.0,377602.0,396583.0,405524.0,414824.0,431725.0,417448.0,417830.0,406263.0,411959.0,371487.0,401032.0,422022.0,435351.0,405691.0,400339.0,381428.0,383404.0,385736.0,376916.0,363539.0,400521.0,413945.0,376760.0,389008.0,408196.0,422485.0,416489.0,433818.0,459590.0,438073.0,375579.0,411191.0,428478.0,411364.0,438592.0,455673.0,426991.0,429713.0,372519.0,388485.0,398946.0,381705.0,358699.0,371536.0,326285.0,388564.0,410249.0,363671.0,347717.0,351177.0,385279.0,389397.0,359990.0,350815.0,382394.0
MI,Transportation,142494.0,143567.0,149915.0,159531.0,168313.0,174279.0,188033.0,198709.0,214784.0,226811.0,226955.0,236480.0,255547.0,263075.0,254395.0,252631.0,267033.0,272607.0,271973.0,264571.0,238061.0,231248.0,218932.0,217662.0,228807.0,233678.0,244118.0,253679.0,266944.0,263251.0,263177.0,268530.0,271822.0,289814.0,290154.0,299378.0,302203.0,306646.0,311880.0,326591.0,321055.0,313949.0,325119.0,314761.0,318375.0,318102.0,314725.0,313201.0,295434.0,290280.0,299981.0,294318.0,288449.0,299172.0,296921.0,304433.0,305615.0,303175.0,312574.0,313553.0,262158.0,285662.0,287495.0
MN,Commercial,26985.0,30929.0,45072.0,48690.0,31094.0,34374.0,43539.0,72025.0,74488.0,79729.0,86330.0,86742.0,91235.0,91299.0,100968.0,100703.0,89307.0,79774.0,92913.0,71372.0,73750.0,76161.0,84656.0,84537.0,90789.0,91650.0,85994.0,77488.0,92485.0,97638.0,91862.0,98377.0,94299.0,98755.0,96979.0,104531.0,113550.0,107844.0,97574.0,103163.0,111317.0,118361.0,127958.0,126582.0,120560.0,121762.0,113745.0,117510.0,127026.0,123097.0,116352.0,121182.0,109662.0,133936.0,138998.0,122010.0,121879.0,128856.0,139399.0,141794.0,128349.0,130174.0,149155.0
MN,Industrial,83951.0,86589.0,90580.0,85368.0,116597.0,122425.0,131395.0,111359.0,130249.0,137884.0,141930.0,166592.0,155789.0,167718.0,155523.0,149304.0,173391.0,167236.0,174877.0,199299.0,148843.0,129688.0,113142.0,107523.0,112276.0,110743.0,106462.0,120054.0,128272.0,132784.0,142292.0,145915.0,150928.0,155170.0,154757.0,169115.0,169297.0,172378.0,167804.0,166169.0,168531.0,147416.0,154764.0,152630.0,159228.0,157879.0,163600.0,174593.0,202370.0,181553.0,214444.0,214113.0,216243.0,219836.0,233228.0,210825.0,215903.0,219276.0,217302.0,220432.0,195010.0,206272.0,205561.0
MN,Residential,85125.0,90127.0,97151.0,96701.0,104814.0,115374.0,119117.0,121791.0,125783.0,132484.0,139830.0,142590.0,150409.0,144106.0,151820.0,152124.0,147226.0,140075.0,144878.0,145006.0,133189.0,123487.0,138848.0,124268.0,127780.0,132968.0,130853.0,118003.0,139887.0,148898.0,135401.0,147581.0,142562.0,154490.0,153343.0,161098.0,178718.0,163480.0,141055.0,151142.0,164221.0,158834.0,169535.0,175204.0,168869.0,164708.0,151959.0,164815.0,175890.0,168161.0,157932.0,159821.0,141626.0,174960.0,183468.0,151484.0,151557.0,159731.0,180253.0,184101.0,168718.0,169315.0,191280.0
MN,Transportation,66077.0,66798.0,68639.0,71533.0,72768.0,76883.0,82220.0,83958.0,92063.0,98150.0,106245.0,111925.0,116658.0,122360.0,119094.0,119780.0,122657.0,124489.0,130659.0,138819.0,126813.0,123460.0,118582.0,117599.0,129797.0,125620.0,127774.0,126627.0,135292.0,133892.0,131843.0,139032.0,147316.0,158429.0,164891.0,172281.0,176285.0,174911.0,183748.0,196738.0,202169.0,197230.0,203505.0,202971.0,208238.0,210548.0,205452.0,207322.0,197534.0,182431.0,185128.0,180970.0,182715.0,183270.0,184830.0,183329.0,192933.0,195317.0,195526.0,196712.0,159965.0,175643.0,177574.0
MO,Commercial,43897.0,44587.0,49756.0,51230.0,57681.0,52761.0,78485.0,95412.0,93700.0,93584.0,102509.0,104564.0,112986.0,107042.0,105585.0,106472.0,118027.0,113552.0,119261.0,115312.0,94427.0,85397.0,87982.0,85913.0,87854.0,80792.0,83492.0,82123.0,88063.0,86778.0,83301.0,88398.0,85932.0,95927.0,92953.0,93049.0,102937.0,99832.0,91989.0,94087.0,95189.0,100098.0,95561.0,94778.0,95370.0,93270.0,89850.0,93409.0,100885.0,95735.0,95790.0,96084.0,88377.0,98671.0,107718.0,97087.0,92421.0,92990.0,106166.0,102945.0,93768.0,97989.0,100829.0
MO,Industrial,109798.0,114362.0,119019.0,124573.0,130661.0,147523.0,141137.0,126243.0,135628.0,143690.0,150120.0,148047.0,140944.0,163415.0,152945.0,133424.0,135623.0,136074.0,119907.0,119169.0,120108.0,115158.0,107412.0,93630.0,95233.0,102275.0,87720.0,89411.0,92893.0,91507.0,90392.0,90330.0,92502.0,96745.0,108569.0,109609.0,112108.0,109421.0,103209.0,112437.0,109876.0,110612.0,114359.0,108854.0,118245.0,120430.0,118081.0,121266.0,109769.0,99842.0,103151.0,99200.0,98451.0,98594.0,103612.0,102744.0,95371.0,94457.0,98555.0,95651.0,95728.0,95601.0,95421.0
MO,Residential,127734.0,132605.0,137812.0,140467.0,142788.0,149467.0,153553.0,158435.0,165347.0,180409.0,185764.0,183553.0,192249.0,186246.0,184795.0,189668.0,194212.0,189044.0,195231.0,194484.0,174011.0,156647.0,164138.0,157875.0,156949.0,154993.0,149175.0,145606.0,158368.0,160793.0,146386.0,155312.0,149131.0,170277.0,158160.0,162417.0,179135.0,168338.0,149285.0,153361.0,156989.0,164153.0,159269.0,158792.0,151670.0,150809.0,137705.0,146967.0,161453.0,150859.0,154574.0,147207.0,124167.0,149720.0,160274.0,136927.0,128909.0,126258.0,160053.0,156597.0,142940.0,144238.0,151198.0
MO,Transportation,97351.0,98286.0,104786.0,107091.0,111017.0,116139.0,117724.0,125372.0,137929.0,142472.0,152366.0,155688.0,162791.0,163749.0,161216.0,161770.0,167553.0,171726.0,176012.0,169167.0,154887.0,151123.0,152237.0,153765.0,158615.0,161277.0,168332.0,170572.0,178285.0,180465.0,178226.0,175710.0,181458.0,193069.0,193857.0,203986.0,213477.0,217796.0,233765.0,232145.0,210388.0,206486.0,212632.0,221273.0,215663.0,220041.0,221585.0,225657.0,220181.0,213821.0,221110.0,217154.0,209002.0,211589.0,215243.0,215459.0,220067.0,218753.0,220343.0,219970.0,196476.0,208896.0,209064.0
MS,Commercial,17991.0,20146.0,21865.0,23404.0,24656.0,16197.0,19920.0,20998.0,23495.0,23640.0,30126.0,32400.0,32089.0,31731.0,33569.0,31784.0,28788.0,28796.0,30860.0,39513.0,30821.0,29458.0,24782.0,26562.0,26218.0,25503.0,25171.0,26729.0,26816.0,27346.0,27150.0,27281.0,27210.0,28372.0,29095.0,29910.0,33057.0,34709.0,34868.0,34059.0,36802.0,36859.0,36042.0,37985.0,36623.0,35074.0,33963.0,37513.0,35837.0,34597.0,37307.0,36430.0,33686.0,35999.0,38951.0,36882.0,35460.0,34771.0,38121.0,37074.0,34305.0,35603.0,37128.0
MS,Industrial,87251.0,89793.0,91646.0,101710.0,119661.0,119727.0,143599.0,133812.0,148330.0,154912.0,167274.0,175611.0,184543.0,173169.0,159674.0,138514.0,124200.0,121761.0,117931.0,122190.0,111159.0,112462.0,133508.0,143410.0,158111.0,134500.0,123934.0,118080.0,130484.0,135529.0,147978.0,146695.0,145966.0,142016.0,128953.0,129319.0,130689.0,123077.0,115713.0,162587.0,155784.0,141391.0,142057.0,135609.0,145181.0,135334.0,142163.0,147797.0,148322.0,138666.0,158252.0,148086.0,150387.0,151200.0,152455.0,156191.0,149459.0,162247.0,169361.0,165765.0,163758.0,165901.0,176853.0
MS,Residential,30551.0,29689.0,31474.0,33036.0,35759.0,33024.0,39806.0,36802.0,42619.0,45510.0,52935.0,57007.0,57995.0,50826.0,47370.0,45696.0,43247.0,43886.0,48073.0,50435.0,43437.0,41702.0,40796.0,41559.0,41776.0,39610.0,39220.0,41359.0,42056.0,41916.0,41179.0,41625.0,42039.0,45504.0,44606.0,44636.0,49426.0,46465.0,45059.0,45066.0,51404.0,52212.0,49566.0,48356.0,45623.0,45897.0,43046.0,44098.0,46109.0,45637.0,51370.0,47123.0,40067.0,46554.0,50712.0,44647.0,41373.0,38400.0,46623.0,44948.0,41211.0,42645.0,44015.0
MS,Transportation,67551.0,67362.0,72153.0,80193.0,82439.0,87683.0,92508.0,95973.0,105700.0,113101.0,117318.0,121755.0,125474.0,128494.0,122125.0,108293.0,104641.0,109946.0,112974.0,118278.0,113724.0,116508.0,113179.0,104308.0,107710.0,106562.0,114636.0,125803.0,132208.0,125409.0,128341.0,131953.0,136871.0,140623.0,141902.0,146632.0,154070.0,155592.0,150699.0,154742.0,149574.0,145382.0,145681.0,153231.0,145199.0,144022.0,151305.0,154111.0,151372.0,149943.0,142874.0,139299.0,161264.0,134236.0,134489.0,140354.0,141691.0,138274.0,143804.0,148079.0,143501.0,150973.0,155494.0
MT,Commercial,13996.0,14435.0,14556.0,14938.0,15772.0,16317.0,16237.0,17725.0,16002.0,19064.0,21013.0,20869.0,22181.0,22276.0,19837.0,22285.0,21660.0,20552.0,21953.0,21462.0,17511.0,17018.0,19143.0,18877.0,21353.0,21069.0,18147.0,14911.0,15999.0,17079.0,16194.0,16901.0,15562.0,17974.0,17209.0,17329.0,19130.0,17963.0,16884.0,15896.0,18331.0,18244.0,19743.0,20978.0,19103.0,18919.0,19127.0,19050.0,20509.0,29080.0,26063.0,28108.0,25105.0,26706.0,27430.0,25426.0,27399.0,29446.0,32784.0,33943.0,31709.0,31121.0,33813.0
MT,Industrial,37419.0,41017.0,43073.0,46816.0,48975.0,47736.0,50107.0,42192.0,44059.0,55032.0,57143.0,59859.0,57269.0,60009.0,57893.0,52085.0,51085.0,50137.0,48407.0,48698.0,40450.0,35040.0,28067.0,30462.0,29218.0,33188.0,26347.0,26918.0,27191.0,31070.0,31504.0,29949.0,31662.0,35352.0,33944.0,38461.0,40958.0,36963.0,41270.0,43068.0,44132.0,36817.0,40238.0,39264.0,42464.0,45601.0,52894.0,55852.0,54295.0,43270.0,37179.0,37932.0,38617.0,39551.0,40484.0,39835.0,38137.0,40682.0,42806.0,42959.0,41894.0,42008.0,43150.0
MT,Residential,19371.0,20037.0,19981.0,20081.0,21937.0,22919.0,22998.0,23372.0,23655.0,25582.0,28546.0,29561.0,28533.0,29592.0,26531.0,29299.0,28996.0,27185.0,29478.0,28056.0,24655.0,21670.0,25293.0,22716.0,23411.0,24780.0,21941.0,20309.0,22009.0,23955.0,22371.0,23811.0,21477.0,25492.0,23650.0,24629.0,27740.0,26479.0,23870.0,24452.0,26144.0,26187.0,27844.0,27748.0,28071.0,27870.0,27701.0,28638.0,31213.0,31509.0,29768.0,31000.0,27309.0,29111.0,30093.0,27521.0,27307.0,30608.0,31525.0,34334.0,31654.0,30910.0,34519.0
MT,Transportation,20215.0,21374.0,21913.0,21139.0,21269.0,20713.0,22285.0,20889.0,22688.0,24391.0,25248.0,26506.0,28392.0,31647.0,32142.0,30935.0,33024.0,32089.0,36504.0,34742.0,34054.0,31872.0,30954.0,31433.0,31399.0,31117.0,30941.0,31172.0,32133.0,31746.0,31158.0,31022.0,33963.0,35620.0,36808.0,38494.0,37663.0,38339.0,38799.0,41775.0,43454.0,43944.0,44248.0,42964.0,45646.0,47877.0,48752.0,51283.0,47925.0,44721.0,48026.0,47988.0,47080.0,47838.0,44587.0,44281.0,46089.0,46230.0,46730.0,45452.0,45399.0,45933.0,44670.0
NC,Commercial,10715.0,11413.0,13099.0,14414.0,15640.0,17786.0,21247.0,29375.0,34045.0,39050.0,37540.0,43163.0,42382.0,42155.0,38899.0,38622.0,38231.0,37549.0,39796.0,44023.0,47151.0,47596.0,45088.0,49901.0,55369.0,53526.0,54961.0,62381.0,66353.0,66913.0,65373.0,68705.0,71269.0,74115.0,77080.0,77530.0,83902.0,82120.0,82328.0,84432.0,92816.0,89998.0,90509.0,96830.0,98754.0,101548.0,99621.0,100419.0,104586.0,107284.0,112853.0,103651.0,102524.0,107861.0,114895.0,112636.0,113167.0,110751.0,116377.0,115170.0,107598.0,114167.0,121435.0
NC,Industrial,54768.0,63782.0,66314.0,67849.0,75825.0,82898.0,93715.0,96082.0,101708.0,113072.0,119726.0,125654.0,137762.0,151084.0,138860.0,114419.0,106363.0,86694.0,86833.0,134035.0,144990.0,138310.0,128097.0,125573.0,136557.0,131053.0,133564.0,138919.0,137608.0,143789.0,148205.0,148070.0,158235.0,161106.0,162790.0,178593.0,175939.0,186623.0,178140.0,173440.0,177085.0,158460.0,161295.0,147177.0,151028.0,150444.0,149679.0,148287.0,141856.0,129325.0,144924.0,150133.0,153167.0,157861.0,156512.0,153630.0,154714.0,157336.0,166977.0,167601.0,160691.0,169796.0,171440.0
NC,Residential,39899.0,42637.0,47840.0,49975.0,49655.0,51725.0,59111.0,62444.0,68210.0,72291.0,74750.0,77421.0,81111.0,76198.0,69917.0,69830.0,79439.0,80247.0,81786.0,81406.0,80066.0,75727.0,71766.0,73977.0,82097.0,75884.0,81093.0,90255.0,93978.0,93110.0,85332.0,89640.0,96535.0,104139.0,102751.0,109037.0,122912.0,114350.0,113518.0,115408.0,130768.0,123498.0,126990.0,135360.0,135563.0,135636.0,124494.0,128848.0,136352.0,136963.0,152824.0,132674.0,120568.0,136147.0,145478.0,134729.0,133553.0,124996.0,146271.0,138544.0,132230.0,143131.0,145191.0
NC,Transportation,86558.0,88838.0,94150.0,99993.0,103606.0,105503.0,111429.0,116694.0,125248.0,133018.0,139289.0,143751.0,152808.0,162420.0,161664.0,160253.0,167003.0,174190.0,181804.0,181424.0,168586.0,170137.0,170637.0,177482.0,181101.0,185731.0,195780.0,204194.0,215732.0,206587.0,202595.0,199808.0,203220.0,212131.0,219370.0,227828.0,241732.0,246186.0,251891.0,257510.0,266132.0,262225.0,264441.0,269641.0,277099.0,282158.0,279909.0,288157.0,290766.0,271477.0,294358.0,286605.0,277812.0,285122.0,289330.0,295515.0,302746.0,306070.0,310791.0,317197.0,282937.0,309202.0,311324.0
ND,Commercial,4187.0,4480.0,5414.0,5990.0,5648.0,6795.0,8277.0,7959.0,9019.0,9447.0,10323.0,10908.0,11905.0,11912.0,13939.0,14733.0,14491.0,13340.0,14373.0,14862.0,14239.0,11977.0,13744.0,12533.0,13314.0,13501.0,12275.0,10844.0,12656.0,13582.0,13339.0,13987.0,12910.0,13681.0,13971.0,15093.0,15955.0,14884.0,13944.0,13990.0,15336.0,15499.0,16806.0,15808.0,15315.0,15163.0,14567.0,15842.0,17128.0,16895.0,16524.0,18883.0,18306.0,22951.0,22963.0,20572.0,19991.0,21549.0,22785.0,24240.0,24112.0,23131.0,27778.0
ND,Industrial,30522.0,31080.0,32392.0,34199.0,34834.0,32300.0,30872.0,31487.0,30992.0,29809.0,27210.0,27076.0,27114.0,25132.0,24945.0,24175.0,27901.0,24726.0,24235.0,19376.0,14171.0,28812.0,18708.0,19060.0,24185.0,24214.0,26188.0,27235.0,26131.0,27800.0,29887.0,35486.0,33708.0,33080.0,36467.0,37557.0,39001.0,47548.0,47433.0,46298.0,44427.0,51650.0,49406.0,43274.0,45879.0,42075.0,44902.0,47997.0,52775.0,45682.0,58824.0,69462.0,72435.0,80593.0,87333.0,88481.0,84573.0,95707.0,105060.0,111750.0,139715.0,143884.0,144870.0
ND,Residential,9031.0,9309.0,10146.0,10490.0,10876.0,11750.0,12627.0,12418.0,13612.0,14338.0,14584.0,14480.0,16752.0,13929.0,15295.0,16042.0,16100.0,15596.0,18458.0,18851.0,15486.0,15068.0,16453.0,15152.0,15490.0,16078.0,15802.0,14106.0,15746.0,16708.0,15415.0,17185.0,16141.0,16966.0,16629.0,17568.0,19710.0,19020.0,16587.0,17713.0,18953.0,18999.0,19797.0,20282.0,19590.0,19086.0,17205.0,18549.0,20404.0,19774.0,18459.0,19187.0,17031.0,20455.0,21526.0,18518.0,17771.0,18841.0,21385.0,22813.0,19705.0,19575.0,22846.0
ND,Transportation,15278.0,14977.0,17141.0,17448.0,17710.0,17352.0,18230.0,19262.0,21083.0,20319.0,19916.0,21386.0,22529.0,23107.0,22254.0,23269.0,24319.0,25987.0,26931.0,26630.0,26511.0,26761.0,26803.0,25888.0,26173.0,25596.0,24593.0,25223.0,26047.0,25643.0,24882.0,25379.0,27040.0,29492.0,29240.0,29560.0,30232.0,30807.0,24740.0,35870.0,36092.0,40523.0,41027.0,41466.0,42403.0,41765.0,41202.0,45730.0,41197.0,37633.0,45560.0,50682.0,57525.0,59084.0,62616.0,58395.0,53691.0,59299.0,63094.0,70955.0,63931.0,71648.0,71185.0
NE,Commercial,24071.0,24688.0,24167.0,25171.0,27035.0,28478.0,33029.0,44597.0,45650.0,50705.0,51821.0,52476.0,50825.0,44109.0,47456.0,48013.0,54100.0,52362.0,46132.0,48978.0,48232.0,46230.0,48795.0,46068.0,49893.0,47128.0,43158.0,41294.0,46747.0,44734.0,43881.0,47780.0,41845.0,42165.0,46990.0,48094.0,49149.0,42549.0,37738.0,36336.0,38614.0,37548.0,37980.0,38018.0,39270.0,37021.0,37764.0,40225.0,45255.0,41880.0,42400.0,42011.0,36501.0,42764.0,43038.0,40107.0,37558.0,39542.0,46508.0,46577.0,42715.0,42758.0,44079.0
NE,Industrial,47444.0,47808.0,50057.0,50796.0,57153.0,57258.0,76123.0,54889.0,61672.0,65093.0,70161.0,70553.0,71203.0,87336.0,87399.0,90543.0,86115.0,80894.0,73190.0,76035.0,70998.0,60388.0,55646.0,55579.0,55479.0,51007.0,38922.0,49245.0,52885.0,51481.0,46439.0,45046.0,46727.0,58904.0,59057.0,65626.0,58601.0,66355.0,75722.0,67469.0,68923.0,63749.0,65946.0,64637.0,66383.0,67025.0,79997.0,92472.0,101619.0,104688.0,108622.0,109790.0,113445.0,114558.0,111475.0,110140.0,116603.0,115732.0,113883.0,113791.0,120365.0,122404.0,125258.0
NE,Residential,46059.0,47249.0,50801.0,49432.0,53430.0,56715.0,62235.0,63510.0,64342.0,67831.0,71685.0,71009.0,73753.0,63465.0,61342.0,66079.0,67546.0,64739.0,60619.0,62855.0,58239.0,53174.0,61130.0,57957.0,56456.0,55798.0,51184.0,48373.0,53370.0,54758.0,50832.0,54890.0,50993.0,58386.0,54456.0,55393.0,60398.0,58056.0,52726.0,52417.0,54892.0,59031.0,57234.0,55120.0,50975.0,51152.0,48540.0,52117.0,57107.0,54164.0,54656.0,53787.0,44028.0,55051.0,55846.0,47482.0,45694.0,46147.0,56224.0,56042.0,50905.0,50126.0,53454.0
NE,Transportation,38208.0,39089.0,40744.0,42940.0,43618.0,43013.0,45583.0,49148.0,53697.0,55902.0,59386.0,60845.0,65424.0,68615.0,63495.0,61802.0,64923.0,69586.0,69074.0,61654.0,56279.0,52336.0,52938.0,54933.0,54154.0,54584.0,53648.0,56127.0,60965.0,58208.0,56839.0,54604.0,56607.0,56762.0,58396.0,62021.0,67728.0,68667.0,70495.0,72504.0,65172.0,61536.0,63028.0,66640.0,66194.0,65981.0,66718.0,68470.0,71657.0,70002.0,80882.0,79767.0,76396.0,76394.0,79152.0,78841.0,78065.0,79231.0,83564.0,81894.0,74836.0,76434.0,77167.0
NH,Commercial,2005.0,2197.0,2463.0,2618.0,2583.0,2674.0,2759.0,3387.0,3341.0,4011.0,4687.0,5136.0,5383.0,5180.0,5079.0,5298.0,5616.0,5609.0,6158.0,5812.0,8225.0,7604.0,7956.0,7477.0,7570.0,8625.0,9575.0,11651.0,11350.0,11922.0,11788.0,11432.0,11984.0,12241.0,14176.0,13788.0,14901.0,15217.0,14365.0,15311.0,17482.0,16280.0,17434.0,20164.0,19347.0,20169.0,17292.0,18338.0,19204.0,18545.0,16875.0,18037.0,17446.0,18495.0,19575.0,19713.0,18175.0,17851.0,19736.0,19585.0,17806.0,18414.0,18666.0
NH,Industrial,3354.0,3463.0,4099.0,4371.0,4559.0,4277.0,5952.0,4616.0,5014.0,6584.0,7400.0,8464.0,9192.0,9463.0,8328.0,8082.0,9466.0,10025.0,8909.0,7220.0,7082.0,6722.0,6763.0,6269.0,7903.0,7956.0,8197.0,9793.0,8958.0,9585.0,10483.0,9472.0,10796.0,10596.0,10119.0,10038.0,10636.0,11090.0,11152.0,11162.0,15036.0,14423.0,13267.0,13973.0,13430.0,13088.0,12318.0,11712.0,10773.0,9402.0,10410.0,11421.0,11098.0,12227.0,12885.0,12491.0,12204.0,14089.0,13744.0,13466.0,12979.0,12728.0,12925.0
NH,Residential,11052.0,12986.0,13969.0,14907.0,14007.0,14421.0,13941.0,15594.0,16486.0,18269.0,18720.0,19877.0,21032.0,20999.0,19999.0,18854.0,22210.0,21075.0,21546.0,15976.0,15144.0,15077.0,14655.0,14262.0,16242.0,17059.0,17465.0,20306.0,20526.0,22551.0,20048.0,19526.0,20820.0,20851.0,21308.0,21849.0,23154.0,22733.0,21910.0,22800.0,23452.0,22926.0,22448.0,26664.0,26366.0,26043.0,23421.0,24488.0,24369.0,23708.0,21790.0,22538.0,20212.0,22850.0,25891.0,25734.0,23666.0,25094.0,27311.0,26744.0,25385.0,23901.0,24580.0
NH,Transportation,12537.0,12873.0,13250.0,13656.0,14151.0,14014.0,15258.0,16493.0,17669.0,18140.0,18992.0,19877.0,20686.0,21358.0,21261.0,21322.0,22518.0,23463.0,23928.0,23371.0,21719.0,21090.0,21097.0,21501.0,23527.0,23679.0,25777.0,27746.0,28786.0,28652.0,27271.0,27641.0,27557.0,28577.0,29837.0,30521.0,31370.0,33185.0,36090.0,37457.0,38254.0,38271.0,42484.0,40038.0,40955.0,39230.0,39340.0,40336.0,39698.0,39615.0,40715.0,39726.0,38725.0,39225.0,39619.0,39350.0,39435.0,39564.0,39969.0,39942.0,34639.0,38246.0,38691.0
NJ,Commercial,40493.0,45547.0,48997.0,51489.0,56972.0,55532.0,61085.0,70735.0,75591.0,78694.0,101858.0,105375.0,110442.0,110990.0,102488.0,95783.0,137131.0,99121.0,92129.0,95083.0,107461.0,114597.0,116130.0,116676.0,125362.0,121429.0,131865.0,139720.0,149323.0,165832.0,162136.0,167531.0,176568.0,172760.0,176344.0,178831.0,193400.0,208113.0,186910.0,207872.0,201557.0,175787.0,188432.0,204604.0,213999.0,218107.0,197205.0,217631.0,215427.0,225477.0,226647.0,236936.0,217584.0,214999.0,245642.0,208552.0,197897.0,192687.0,211939.0,199593.0,178798.0,192864.0,198011.0
NJ,Industrial,99004.0,104902.0,116515.0,118815.0,122676.0,133052.0,145035.0,152758.0,162826.0,172356.0,175835.0,172966.0,177800.0,177737.0,156467.0,136560.0,162108.0,142772.0,134662.0,156085.0,151826.0,166813.0,154575.0,143586.0,155485.0,140742.0,131562.0,145618.0,142795.0,147018.0,144392.0,155444.0,228618.0,241011.0,241531.0,258307.0,243945.0,245785.0,247045.0,256113.0,139895.0,145132.0,138338.0,124172.0,123649.0,120651.0,109113.0,107953.0,92156.0,80811.0,88530.0,91166.0,93980.0,98723.0,97805.0,93720.0,98003.0,91546.0,100641.0,101833.0,92531.0,94825.0,111679.0
